product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
1777,9001,4,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",Optical fibers,188,8.188.1777,True,True
1778,9002,4,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",Lenses and other optical elements,188,8.188.1778,True,False
1779,9003,4,"Frames and mountings; for spectacles, goggles or the like, and parts","Frames for spectacles, goggles",188,8.188.1779,True,False
1780,9004,4,"Spectacles, goggles and the like; corrective, protective or other",Glasses,188,8.188.1780,True,False
1781,9005,4,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",Binoculars and telescopes,188,8.188.1781,True,False
1782,9006,4,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",Photographic cameras,188,8.188.1782,True,False
1783,9007,4,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",Cinematographic cameras and projectors,188,8.188.1783,True,False
1784,9008,4,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",Still image projectors,188,8.188.1784,True,False
1785,9010,4,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",Apparatus and equipment for photographic laboratories,188,8.188.1785,True,False
1786,9011,4,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",Optical microscopes,188,8.188.1786,True,False
1787,9012,4,Microscopes (excluding optical microscopes); diffraction apparatus,"Microscopes, other than optical",188,8.188.1787,True,False
1788,9013,4,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",Liquid crystal devices,188,8.188.1788,True,False
1789,9014,4,Navigational instruments and appliances; direction finding compasses,Navigational instruments,188,8.188.1789,True,False
1790,9015,4,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",Surveying instruments,188,8.188.1790,True,False
1791,9016,4,"Balances; of a sensitivity of 5cg or better, with or without weights",Balances of a sensitivity < 50 milligram,188,8.188.1791,True,False
1792,9017,4,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",Drafting tables and machines,188,8.188.1792,True,False
1793,9018,4,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",Medical instruments and appliances,188,8.188.1793,True,False
1794,9019,4,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",Therapy applicances,188,8.188.1794,True,False
1795,9020,4,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,Other breathing appliances and gas masks,188,8.188.1795,True,False
1796,9021,4,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",Orthopedic appliances,188,8.188.1796,True,False
1797,9022,4,"X-ray, alpha, beta, gamma radiation apparatus; x-ray tubes, x-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like",X-ray machines,188,8.188.1797,True,False
1798,9023,4,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",Instruments designed for demonstrational purposes,188,8.188.1798,True,False
1799,9024,4,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)",Machines for testing the mechanical properties of materials,188,8.188.1799,True,False
1800,9025,4,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not","Thermometers, hydrometers etc.",188,8.188.1800,True,True
1801,9026,4,"Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032",Instruments for measuring properties of liquids or gases,188,8.188.1801,True,True
1802,9027,4,"Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light",Instruments for physical or chemical analysis,188,8.188.1802,True,True
1803,9028,4,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor","Gas, liquid or electricity meters",188,8.188.1803,True,False
1804,9029,4,"Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes",Meters,188,8.188.1804,True,False
1805,9030,4,"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",Instruments for measuring electricity,188,8.188.1805,True,True
1806,9031,4,"Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors",Measuring or checking instruments,188,8.188.1806,True,True
1807,9032,4,Regulating or controlling instruments and apparatus; automatic type,Automatic regulating instruments,188,8.188.1807,True,True
1808,9033,4,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",Other parts for machines and appliances,188,8.188.1808,True,False
1809,9101,4,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal",Watches with precious metal,189,8.189.1809,True,False
1810,9102,4,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101",Watches,189,8.189.1810,True,False
1811,9103,4,"Clocks; with watch movements, excluding clocks of heading no. 9104",Clocks with watch movements,189,8.189.1811,False,False
1812,9104,4,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",Instrument panel clocks for vehicles,189,8.189.1812,False,False
1813,9105,4,"Clocks, other, n.e.c.",Other clocks,189,8.189.1813,True,False
1814,9106,4,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor",Apparatus for measuring intervals of time,189,8.189.1814,True,False
1815,9107,4,"Time switches; with clock, watch movement or synchronous motor",Time switches,189,8.189.1815,True,False
1816,9108,4,Watch movements; complete and assembled,"Watch movements, complete",189,8.189.1816,True,False
1817,9109,4,Clock movements; complete and assembled,"Clock movements, complete",189,8.189.1817,False,False
1818,9110,4,"Watch or clock movements, complete, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements","Clock movements, complete, unassembled",189,8.189.1818,True,False
1819,9111,4,Watch cases and parts thereof,Watch cases and parts,189,8.189.1819,True,False
1820,9112,4,Clock cases and cases of a similar type for other goods of this chapter and parts thereof,Clock cases,189,8.189.1820,False,False
1821,9113,4,"Watch straps, watch bands, watch bracelets and parts thereof",Watch straps,189,8.189.1821,True,False
1822,9114,4,Clock or watch parts; n.e.c. in chapter 91,Other clock or watch parts,189,8.189.1822,True,False
1823,9201,4,"Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments",Pianos,190,8.190.1823,True,False
1824,9202,4,"Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)","Musical instruments, string",190,8.190.1824,True,False
1825,9205,4,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs","Musical instruments, wind",190,8.190.1825,False,False
1826,9206,4,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)","Musical instruments, percussion",190,8.190.1826,True,False
